Measurement_ID,SampPoint_ID,Fecha,Hora,Depth,Variable_ID,Valor,Censoring_ID,Method_ID,QC_ID,Monitoring_ID
2204355,SQD_C1,2012-11-12,NULL,20,DOC,212.472,0,"TOC analyzer - ATL",1,ATL
2204356,SQD_C1,2012-11-12,NULL,28,DOC,188.91,0,"TOC analyzer - ATL",1,ATL
2204357,SQD_C1,2012-11-12,NULL,45,DOC,224.627,0,"TOC analyzer - ATL",1,ATL
2204358,SQD_C1,2012-11-12,NULL,53,DOC,255.183,0,"TOC analyzer - ATL",1,ATL
2204359,SQD_C1,2012-11-12,NULL,80,DOC,280.576,0,"TOC analyzer - ATL",1,ATL
2204360,SQD_C1,2012-12-10,NULL,0,DOC,177.754,0,"TOC analyzer - ATL",1,ATL
2204361,SQD_C1,2012-12-10,NULL,5,DOC,193.489,0,"TOC analyzer - ATL",1,ATL
2204362,SQD_C1,2012-12-10,NULL,20,DOC,202.897,0,"TOC analyzer - ATL",1,ATL
2204363,SQD_C1,2012-12-10,NULL,35,DOC,208.809,0,"TOC analyzer - ATL",1,ATL
2204364,SQD_C1,2012-12-10,NULL,49,DOC,212.389,0,"TOC analyzer - ATL",1,ATL
2204365,SQD_C1,2012-12-10,NULL,53,DOC,220.215,0,"TOC analyzer - ATL",1,ATL
2204366,SQD_C1,2012-12-10,NULL,80,DOC,278.411,0,"TOC analyzer - ATL",1,ATL
2204367,SQD_C1,2013-01-08,NULL,0,DOC,208.892,0,"TOC analyzer - ATL",1,ATL
2204368,SQD_C1,2013-01-08,NULL,15,DOC,186.579,0,"TOC analyzer - ATL",1,ATL
2204369,SQD_C1,2013-01-08,NULL,32,DOC,180.002,0,"TOC analyzer - ATL",1,ATL
2204370,SQD_C1,2013-01-08,NULL,40,DOC,205.145,0,"TOC analyzer - ATL",1,ATL
2204371,SQD_C1,2013-01-08,NULL,50,DOC,211.806,0,"TOC analyzer - ATL",1,ATL
2204372,SQD_C1,2013-01-08,NULL,60,DOC,213.637,0,"TOC analyzer - ATL",1,ATL
2204373,SQD_C1,2013-01-08,NULL,80,DOC,240.613,0,"TOC analyzer - ATL",1,ATL
2204374,SQD_C1,2013-04-24,NULL,0,DOC,321.289,0,"TOC analyzer - ATL",1,ATL
2204375,SQD_C1,2013-04-24,NULL,5,DOC,302.14,0,"TOC analyzer - ATL",1,ATL
2204376,SQD_C1,2013-04-24,NULL,10,DOC,298.809,0,"TOC analyzer - ATL",1,ATL
2204377,SQD_C1,2013-04-24,NULL,15,DOC,271.418,0,"TOC analyzer - ATL",1,ATL
2204378,SQD_C1,2013-04-24,NULL,30,DOC,240.863,0,"TOC analyzer - ATL",1,ATL
2204379,SQD_C1,2013-04-24,NULL,50,DOC,227.292,0,"TOC analyzer - ATL",1,ATL
2204380,SQD_C1,2013-04-24,NULL,80,DOC,222.629,0,"TOC analyzer - ATL",1,ATL
2204381,SQD_C1,2013-05-28,NULL,0,DOC,349.346,0,"TOC analyzer - ATL",1,ATL
2204382,SQD_C1,2013-05-28,NULL,5,DOC,343.685,0,"TOC analyzer - ATL",1,ATL
2204383,SQD_C1,2013-05-28,NULL,10,DOC,298.393,0,"TOC analyzer - ATL",1,ATL
2204384,SQD_C1,2013-05-28,NULL,20,DOC,294.73,0,"TOC analyzer - ATL",1,ATL
2204385,SQD_C1,2013-05-28,NULL,40,DOC,298.643,0,"TOC analyzer - ATL",1,ATL
2204386,SQD_C1,2013-05-28,NULL,65,DOC,270.502,0,"TOC analyzer - ATL",1,ATL
2204387,SQD_C1,2013-05-28,NULL,97,DOC,272.25,0,"TOC analyzer - ATL",1,ATL
2204388,SQD_C1,2013-06-25,NULL,0,DOC,255.016,0,"TOC analyzer - ATL",1,ATL
2204389,SQD_C1,2013-06-25,NULL,5,DOC,235.368,0,"TOC analyzer - ATL",1,ATL
2204390,SQD_C1,2013-06-25,NULL,10,DOC,225.21,0,"TOC analyzer - ATL",1,ATL
2204391,SQD_C1,2013-06-25,NULL,30,DOC,244.942,0,"TOC analyzer - ATL",1,ATL
2204392,SQD_C1,2013-06-25,NULL,40,DOC,255.099,0,"TOC analyzer - ATL",1,ATL
2204393,SQD_C1,2013-06-25,NULL,62,DOC,241.196,0,"TOC analyzer - ATL",1,ATL
2204394,SQD_C1,2013-06-25,NULL,85,DOC,218.55,0,"TOC analyzer - ATL",1,ATL
2204395,SQD_C1,2013-07-30,NULL,0,DOC,294.397,0,"TOC analyzer - ATL",1,ATL
2204396,SQD_C1,2013-07-30,NULL,5,DOC,220.215,0,"TOC analyzer - ATL",1,ATL
2204397,SQD_C1,2013-07-30,NULL,10,DOC,186.912,0,"TOC analyzer - ATL",1,ATL
2204398,SQD_C1,2013-07-30,NULL,30,DOC,209.225,0,"TOC analyzer - ATL",1,ATL
2204399,SQD_C1,2013-07-30,NULL,60,DOC,231.538,0,"TOC analyzer - ATL",1,ATL
2204400,SQD_C1,2013-07-30,NULL,77,DOC,213.637,0,"TOC analyzer - ATL",1,ATL
2204401,SQD_C1,2013-09-03,NULL,0,DOC,298.983,0,"TOC analyzer - ATL",1,ATL
2204402,SQD_C1,2013-09-03,NULL,7,DOC,200.405,0,"TOC analyzer - ATL",1,ATL
2204403,SQD_C1,2013-09-03,NULL,10,DOC,209.896,0,"TOC analyzer - ATL",1,ATL
2204404,SQD_C1,2013-09-03,NULL,25,DOC,216.807,0,"TOC analyzer - ATL",1,ATL
2204405,SQD_C1,2013-09-03,NULL,43,DOC,252.858,0,"TOC analyzer - ATL",1,ATL
2204406,SQD_C1,2013-09-03,NULL,60,DOC,248.112,0,"TOC analyzer - ATL",1,ATL
2204407,SQD_C1,2013-09-03,NULL,90,DOC,250.527,0,"TOC analyzer - ATL",1,ATL
2204408,SQD_C1,2013-10-01,NULL,0,DOC,258.02,0,"TOC analyzer - ATL",1,ATL
2204409,SQD_C1,2013-10-01,NULL,5,DOC,310.057,0,"TOC analyzer - ATL",1,ATL
2204410,SQD_C1,2013-10-01,NULL,12,DOC,244.698,0,"TOC analyzer - ATL",1,ATL
2204411,SQD_C1,2013-10-01,NULL,55,DOC,221.552,0,"TOC analyzer - ATL",1,ATL
2204412,SQD_C1,2013-10-01,NULL,65,DOC,229.046,0,"TOC analyzer - ATL",1,ATL
2204413,SQD_C1,2013-10-01,NULL,70,DOC,259.352,0,"TOC analyzer - ATL",1,ATL
2204414,SQD_C1,2013-10-01,NULL,95,DOC,260.518,0,"TOC analyzer - ATL",1,ATL
2204415,SQD_C1,2013-10-30,NULL,0,DOC,191.579,0,"TOC analyzer - ATL",1,ATL
2204416,SQD_C1,2013-10-30,NULL,20,DOC,213.227,0,"TOC analyzer - ATL",1,ATL
2204417,SQD_C1,2013-10-30,NULL,25,DOC,224.883,0,"TOC analyzer - ATL",1,ATL
2204418,SQD_C1,2013-10-30,NULL,43,DOC,210.479,0,"TOC analyzer - ATL",1,ATL
2204419,SQD_C1,2013-10-30,NULL,51,DOC,208.064,0,"TOC analyzer - ATL",1,ATL
2204420,SQD_C1,2013-10-30,NULL,60,DOC,248.695,0,"TOC analyzer - ATL",1,ATL
2204421,SQD_C1,2013-10-30,NULL,72,DOC,259.352,0,"TOC analyzer - ATL",1,ATL
2204422,SQD_C1,2013-10-30,NULL,96,DOC,204.235,0,"TOC analyzer - ATL",1,ATL
2204423,SQD_C1,2013-11-26,NULL,0,DOC,219.138,0,"TOC analyzer - ATL",1,ATL
2204424,SQD_C1,2013-11-26,NULL,10,DOC,221.386,0,"TOC analyzer - ATL",1,ATL
2204425,SQD_C1,2013-11-26,NULL,27,DOC,204.734,0,"TOC analyzer - ATL",1,ATL
2204426,SQD_C1,2013-11-26,NULL,48,DOC,250.693,0,"TOC analyzer - ATL",1,ATL
2204427,SQD_C1,2013-11-26,NULL,60,DOC,231.127,0,"TOC analyzer - ATL",1,ATL
2204428,SQD_C1,2013-11-26,NULL,72,DOC,245.531,0,"TOC analyzer - ATL",1,ATL
2204429,SQD_C1,2013-11-26,NULL,98,DOC,254.19,0,"TOC analyzer - ATL",1,ATL
2204430,SQD_C1,2013-12-17,NULL,0,DOC,266.429,0,"TOC analyzer - ATL",1,ATL
2204431,SQD_C1,2013-12-17,NULL,10,DOC,281.666,0,"TOC analyzer - ATL",1,ATL
2204432,SQD_C1,2013-12-17,NULL,26,DOC,276.836,0,"TOC analyzer - ATL",1,ATL
2204433,SQD_C1,2013-12-17,NULL,44,DOC,313.804,0,"TOC analyzer - ATL",1,ATL
2204434,SQD_C1,2013-12-17,NULL,60,DOC,306.976,0,"TOC analyzer - ATL",1,ATL
2204435,SQD_C1,2013-12-17,NULL,75,DOC,310.556,0,"TOC analyzer - ATL",1,ATL
2204436,SQD_C1,2013-12-17,NULL,92,DOC,340.613,0,"TOC analyzer - ATL",1,ATL
2204437,SQD_C1,2014-01-28,NULL,0,DOC,187,0,"TOC analyzer - ATL",1,ATL
2204438,SQD_C1,2014-01-28,NULL,20,DOC,217.972,0,"TOC analyzer - ATL",1,ATL
2204439,SQD_C1,2014-01-28,NULL,40,DOC,219.971,0,"TOC analyzer - ATL",1,ATL
2204440,SQD_C1,2014-01-28,NULL,50,DOC,234.791,0,"TOC analyzer - ATL",1,ATL
2204441,SQD_C1,2014-01-28,NULL,60,DOC,288.41,0,"TOC analyzer - ATL",1,ATL
2204442,SQD_C1,2014-01-28,NULL,85,DOC,223.051,0,"TOC analyzer - ATL",1,ATL
2204443,SQD_C1,2014-01-28,NULL,95,DOC,281.499,0,"TOC analyzer - ATL",1,ATL
2204444,SQD_C1,2014-02-18,NULL,0,DOC,206.566,0,"TOC analyzer - ATL",1,ATL
2204445,SQD_C1,2014-02-18,NULL,10,DOC,242.617,0,"TOC analyzer - ATL",1,ATL
2204446,SQD_C1,2014-02-18,NULL,30,DOC,260.185,0,"TOC analyzer - ATL",1,ATL
2204447,SQD_C1,2014-02-18,NULL,55,DOC,243.366,0,"TOC analyzer - ATL",1,ATL
2204448,SQD_C1,2014-02-18,NULL,67,DOC,252.608,0,"TOC analyzer - ATL",1,ATL
2204449,SQD_C1,2014-02-18,NULL,85,DOC,248.029,0,"TOC analyzer - ATL",1,ATL
2204450,SQD_C1,2014-02-18,NULL,95,DOC,308.808,0,"TOC analyzer - ATL",1,ATL
2204451,SQD_C1,2014-03-11,NULL,0,DOC,252.608,0,"TOC analyzer - ATL",1,ATL
2204452,SQD_C1,2014-03-11,NULL,5,DOC,250.277,0,"TOC analyzer - ATL",1,ATL
2204453,SQD_C1,2014-03-11,NULL,20,DOC,258.936,0,"TOC analyzer - ATL",1,ATL
2204454,SQD_C1,2014-03-11,NULL,50,DOC,236.289,0,"TOC analyzer - ATL",1,ATL
2204455,SQD_C1,2014-03-11,NULL,60,DOC,270.009,0,"TOC analyzer - ATL",1,ATL
2204456,SQD_C1,2014-03-11,NULL,80,DOC,261.6,0,"TOC analyzer - ATL",1,ATL
2204457,SQD_C1,2014-03-11,NULL,92,DOC,309.974,0,"TOC analyzer - ATL",1,ATL
2204458,SQD_C1,2014-04-15,NULL,0,DOC,219.388,0,"TOC analyzer - ATL",1,ATL
2204459,SQD_C1,2014-04-15,NULL,5,DOC,226.215,0,"TOC analyzer - ATL",1,ATL
2204460,SQD_C1,2014-04-15,NULL,10,DOC,221.386,0,"TOC analyzer - ATL",1,ATL
2204461,SQD_C1,2014-04-15,NULL,30,DOC,222.468,0,"TOC analyzer - ATL",1,ATL
2204462,SQD_C1,2014-04-15,NULL,50,DOC,233.292,0,"TOC analyzer - ATL",1,ATL
2204463,SQD_C1,2014-04-15,NULL,80,DOC,297.984,0,"TOC analyzer - ATL",1,ATL
2204464,SQD_C1,2014-04-15,NULL,94,DOC,231.377,0,"TOC analyzer - ATL",1,ATL
2204465,SQD_C1,2014-05-14,NULL,0,DOC,436.028,0,"TOC analyzer - ATL",1,ATL
2204466,SQD_C1,2014-05-14,NULL,4,DOC,207.815,0,"TOC analyzer - ATL",1,ATL
2204467,SQD_C1,2014-05-14,NULL,8,DOC,195.076,0,"TOC analyzer - ATL",1,ATL
2204468,SQD_C1,2014-05-14,NULL,40,DOC,179.257,0,"TOC analyzer - ATL",1,ATL
2204469,SQD_C1,2014-05-14,NULL,60,DOC,177.675,0,"TOC analyzer - ATL",1,ATL
2204470,SQD_C1,2014-05-14,NULL,75,DOC,178.341,0,"TOC analyzer - ATL",1,ATL
2204471,SQD_C1,2014-05-14,NULL,95,DOC,183.087,0,"TOC analyzer - ATL",1,ATL
2204472,SQD_C1,2014-06-10,NULL,0,DOC,800.37,0,"TOC analyzer - ATL",2,ATL
2204473,SQD_C1,2014-06-10,NULL,5,DOC,634.185,0,"TOC analyzer - ATL",2,ATL
2204474,SQD_C1,2014-06-10,NULL,10,DOC,278.585,0,"TOC analyzer - ATL",1,ATL
2204475,SQD_C1,2014-06-10,NULL,58,DOC,237.122,0,"TOC analyzer - ATL",1,ATL
2204476,SQD_C1,2014-06-10,NULL,65,DOC,234.458,0,"TOC analyzer - ATL",1,ATL
2204477,SQD_C1,2014-06-10,NULL,80,DOC,223.384,0,"TOC analyzer - ATL",1,ATL
2204478,SQD_C1,2014-06-10,NULL,90,DOC,239.453,0,"TOC analyzer - ATL",1,ATL
2204479,SQD_C1,2014-07-14,NULL,0,DOC,425.954,0,"TOC analyzer - ATL",1,ATL
2204480,SQD_C1,2014-07-14,NULL,5,DOC,312.888,0,"TOC analyzer - ATL",1,ATL
2204481,SQD_C1,2014-07-14,NULL,16,DOC,215.641,0,"TOC analyzer - ATL",1,ATL
2204482,SQD_C1,2014-07-14,NULL,30,DOC,259.685,0,"TOC analyzer - ATL",1,ATL
2204483,SQD_C1,2014-07-14,NULL,45,DOC,257.354,0,"TOC analyzer - ATL",1,ATL
2204484,SQD_C1,2014-07-14,NULL,60,DOC,194.243,0,"TOC analyzer - ATL",1,ATL
2204485,SQD_C1,2014-07-14,NULL,95,DOC,214.559,0,"TOC analyzer - ATL",1,ATL
2204486,SQD_C1,2014-07-28,NULL,0,DOC,308.808,0,"TOC analyzer - ATL",1,ATL
2204487,SQD_C1,2014-07-28,NULL,7,DOC,214.226,0,"TOC analyzer - ATL",1,ATL
2204488,SQD_C1,2014-07-28,NULL,20,DOC,216.474,0,"TOC analyzer - ATL",1,ATL
2204489,SQD_C1,2014-07-28,NULL,30,DOC,176.26,0,"TOC analyzer - ATL",1,ATL
2204490,SQD_C1,2014-07-28,NULL,50,DOC,180.672,0,"TOC analyzer - ATL",1,ATL
2204491,SQD_C1,2014-07-28,NULL,80,DOC,181.422,0,"TOC analyzer - ATL",1,ATL
2204492,SQD_C1,2014-07-28,NULL,95,DOC,188.915,0,"TOC analyzer - ATL",1,ATL
2204493,SQD_C1,2014-09-01,NULL,0,DOC,312.138,0,"TOC analyzer - ATL",1,ATL
2204494,SQD_C1,2014-09-01,NULL,5,DOC,343.444,0,"TOC analyzer - ATL",1,ATL
2204495,SQD_C1,2014-09-01,NULL,10,DOC,283.747,0,"TOC analyzer - ATL",1,ATL
2204496,SQD_C1,2014-09-01,NULL,20,DOC,255.106,0,"TOC analyzer - ATL",1,ATL
2204497,SQD_C1,2014-09-01,NULL,40,DOC,281.416,0,"TOC analyzer - ATL",1,ATL
2204498,SQD_C1,2014-09-01,NULL,60,DOC,292.489,0,"TOC analyzer - ATL",1,ATL
2204499,SQD_C1,2014-09-01,NULL,100,DOC,322.296,0,"TOC analyzer - ATL",1,ATL
2204500,SQD_C1,2014-10-14,NULL,0,DOC,213.643,0,"TOC analyzer - ATL",1,ATL
2204501,SQD_C1,2014-10-14,NULL,10,DOC,230.045,0,"TOC analyzer - ATL",1,ATL
2204502,SQD_C1,2014-10-14,NULL,15,DOC,216.39,0,"TOC analyzer - ATL",1,ATL
2204503,SQD_C1,2014-10-14,NULL,20,DOC,279.001,0,"TOC analyzer - ATL",1,ATL
2204504,SQD_C1,2014-10-14,NULL,25,DOC,288.992,0,"TOC analyzer - ATL",1,ATL
2204505,SQD_C1,2014-10-14,NULL,30,DOC,272.34,0,"TOC analyzer - ATL",1,ATL
2204506,SQD_C1,2014-10-14,NULL,35,DOC,203.652,0,"TOC analyzer - ATL",1,ATL
2204507,SQD_C1,2014-10-14,NULL,40,DOC,188.915,0,"TOC analyzer - ATL",1,ATL
2204508,SQD_C1,2014-10-14,NULL,50,DOC,174.178,0,"TOC analyzer - ATL",1,ATL
2204509,SQD_C1,2014-10-14,NULL,55,DOC,188.832,0,"TOC analyzer - ATL",1,ATL
2204510,SQD_C1,2014-10-14,NULL,70,DOC,202.153,0,"TOC analyzer - ATL",1,ATL
2204511,SQD_C1,2014-10-14,NULL,85,DOC,202.653,0,"TOC analyzer - ATL",1,ATL
2204512,SQD_C1,2014-10-14,NULL,100,DOC,259.352,0,"TOC analyzer - ATL",1,ATL
2204513,SQD_C1,2015-02-17,NULL,0,DOC,316.301,0,"TOC analyzer - ATL",1,ATL
2204514,SQD_C1,2015-02-17,NULL,10,DOC,310.307,0,"TOC analyzer - ATL",1,ATL
2204515,SQD_C1,2015-02-17,NULL,30,DOC,312.721,0,"TOC analyzer - ATL",1,ATL
2204516,SQD_C1,2015-02-17,NULL,40,DOC,321.13,0,"TOC analyzer - ATL",1,ATL
2204517,SQD_C1,2015-02-17,NULL,60,DOC,309.974,0,"TOC analyzer - ATL",1,ATL
2204518,SQD_C1,2015-02-17,NULL,80,DOC,311.639,0,"TOC analyzer - ATL",1,ATL
2204519,SQD_C1,2015-02-17,NULL,100,DOC,320.381,0,"TOC analyzer - ATL",1,ATL
2204520,SQD_C1,2015-03-17,NULL,0,DOC,261.85,0,"TOC analyzer - ATL",1,ATL
2204521,SQD_C1,2015-03-17,NULL,5,DOC,276.17,0,"TOC analyzer - ATL",1,ATL
2204522,SQD_C1,2015-03-17,NULL,10,DOC,264.93,0,"TOC analyzer - ATL",1,ATL
2204523,SQD_C1,2015-03-17,NULL,20,DOC,261.017,0,"TOC analyzer - ATL",1,ATL
2204524,SQD_C1,2015-03-17,NULL,40,DOC,263.349,0,"TOC analyzer - ATL",1,ATL
2204525,SQD_C1,2015-03-17,NULL,60,DOC,256.521,0,"TOC analyzer - ATL",1,ATL
2204526,SQD_C1,2015-03-17,NULL,99,DOC,262.183,0,"TOC analyzer - ATL",1,ATL
2204527,SQD_C1,2015-04-14,NULL,0,DOC,282.248,0,"TOC analyzer - ATL",1,ATL
2204528,SQD_C1,2015-04-14,NULL,5,DOC,291.074,0,"TOC analyzer - ATL",1,ATL
2204529,SQD_C1,2015-04-14,NULL,10,DOC,279.084,0,"TOC analyzer - ATL",1,ATL
2204530,SQD_C1,2015-04-14,NULL,20,DOC,288.909,0,"TOC analyzer - ATL",1,ATL
2204531,SQD_C1,2015-04-14,NULL,40,DOC,273.007,0,"TOC analyzer - ATL",1,ATL
2204532,SQD_C1,2015-04-14,NULL,60,DOC,253.524,0,"TOC analyzer - ATL",1,ATL
2204533,SQD_C1,2015-04-14,NULL,99,DOC,262.682,0,"TOC analyzer - ATL",1,ATL
2204534,SQD_C1,2015-05-12,NULL,0,DOC,303.646,0,"TOC analyzer - ATL",1,ATL
2204535,SQD_C1,2015-05-12,NULL,5,DOC,306.06,0,"TOC analyzer - ATL",1,ATL
2204536,SQD_C1,2015-05-12,NULL,10,DOC,297.318,0,"TOC analyzer - ATL",1,ATL
2204537,SQD_C1,2015-05-12,NULL,50,DOC,271.258,0,"TOC analyzer - ATL",1,ATL
2204538,SQD_C1,2015-05-12,NULL,60,DOC,261.933,0,"TOC analyzer - ATL",1,ATL
2204539,SQD_C1,2015-05-12,NULL,70,DOC,257.853,0,"TOC analyzer - ATL",1,ATL
2204540,SQD_C1,2015-05-12,NULL,90,DOC,265.014,0,"TOC analyzer - ATL",1,ATL
2204541,SQD_C1,2015-06-16,NULL,0,DOC,298.983,0,"TOC analyzer - ATL",1,ATL
2204542,SQD_C1,2015-06-16,NULL,5,DOC,292.572,0,"TOC analyzer - ATL",1,ATL
2204543,SQD_C1,2015-06-16,NULL,10,DOC,257.021,0,"TOC analyzer - ATL",1,ATL
2204544,SQD_C1,2015-06-16,NULL,30,DOC,272.923,0,"TOC analyzer - ATL",1,ATL
2204545,SQD_C1,2015-06-16,NULL,55,DOC,259.019,0,"TOC analyzer - ATL",1,ATL
2204546,SQD_C1,2015-06-16,NULL,75,DOC,238.121,0,"TOC analyzer - ATL",1,ATL
2204547,SQD_C1,2015-06-16,NULL,99,DOC,243.783,0,"TOC analyzer - ATL",1,ATL
2204548,SQD_C1,2015-07-13,NULL,0,DOC,361.261,0,"TOC analyzer - ATL",1,ATL
2204549,SQD_C1,2015-07-13,NULL,4,DOC,306.643,0,"TOC analyzer - ATL",1,ATL
2204550,SQD_C1,2015-07-13,NULL,10,DOC,218.389,0,"TOC analyzer - ATL",1,ATL
2204551,SQD_C1,2015-07-13,NULL,20,DOC,251.859,0,"TOC analyzer - ATL",1,ATL
2204552,SQD_C1,2015-07-13,NULL,45,DOC,270.342,0,"TOC analyzer - ATL",1,ATL
2204553,SQD_C1,2015-07-13,NULL,75,DOC,236.04,0,"TOC analyzer - ATL",1,ATL
2204554,SQD_C1,2015-07-13,NULL,95,DOC,253.191,0,"TOC analyzer - ATL",1,ATL
2204555,SQD_C1,2015-08-19,NULL,0,DOC,276.004,0,"TOC analyzer - ATL",1,ATL
2204556,SQD_C1,2015-08-19,NULL,6,DOC,283.664,0,"TOC analyzer - ATL",1,ATL
2204557,SQD_C1,2015-08-19,NULL,24,DOC,229.379,0,"TOC analyzer - ATL",1,ATL
2204558,SQD_C1,2015-08-19,NULL,38,DOC,257.354,0,"TOC analyzer - ATL",1,ATL
2204559,SQD_C1,2015-08-19,NULL,50,DOC,265.347,0,"TOC analyzer - ATL",1,ATL
2204560,SQD_C1,2015-08-19,NULL,80,DOC,245.531,0,"TOC analyzer - ATL",1,ATL
2204561,SQD_C1,2015-08-19,NULL,94,DOC,252.608,0,"TOC analyzer - ATL",1,ATL
2204562,SQD_C1,2015-09-07,NULL,0,DOC,270.592,0,"TOC analyzer - ATL",1,ATL
2204563,SQD_C1,2015-09-07,NULL,5,DOC,272.674,0,"TOC analyzer - ATL",1,ATL
2204564,SQD_C1,2015-09-07,NULL,23,DOC,205.567,0,"TOC analyzer - ATL",1,ATL
2204565,SQD_C1,2015-09-07,NULL,40,DOC,261.184,0,"TOC analyzer - ATL",1,ATL
2204566,SQD_C1,2015-09-07,NULL,53,DOC,266.679,0,"TOC analyzer - ATL",1,ATL
2204567,SQD_C1,2015-09-07,NULL,70,DOC,244.865,0,"TOC analyzer - ATL",1,ATL
2204568,SQD_C1,2015-09-07,NULL,90,DOC,251.026,0,"TOC analyzer - ATL",1,ATL
2204569,SQD_C1,2015-09-29,NULL,0,DOC,223.218,0,"TOC analyzer - ATL",1,ATL
2204570,SQD_C1,2015-09-29,NULL,5,DOC,228.879,0,"TOC analyzer - ATL",1,ATL
2204571,SQD_C1,2015-09-29,NULL,15,DOC,233.625,0,"TOC analyzer - ATL",1,ATL
2204572,SQD_C1,2015-09-29,NULL,18,DOC,203.235,0,"TOC analyzer - ATL",1,ATL
2204573,SQD_C1,2015-09-29,NULL,40,DOC,245.115,0,"TOC analyzer - ATL",1,ATL
2204574,SQD_C1,2015-09-29,NULL,54,DOC,247.446,0,"TOC analyzer - ATL",1,ATL
2204575,SQD_C1,2015-09-29,NULL,92,DOC,253.774,0,"TOC analyzer - ATL",1,ATL
2204576,SQD_C1,2015-10-27,NULL,0,DOC,204.318,0,"TOC analyzer - ATL",1,ATL
2204577,SQD_C1,2015-10-27,NULL,10,DOC,202.902,0,"TOC analyzer - ATL",1,ATL
2204578,SQD_C1,2015-10-27,NULL,28,DOC,201.737,0,"TOC analyzer - ATL",1,ATL
2204579,SQD_C1,2015-10-27,NULL,34,DOC,194.91,0,"TOC analyzer - ATL",1,ATL
2204580,SQD_C1,2015-10-27,NULL,50,DOC,239.453,0,"TOC analyzer - ATL",1,ATL
2204581,SQD_C1,2015-10-27,NULL,64,DOC,233.209,0,"TOC analyzer - ATL",1,ATL
2204582,SQD_C1,2015-10-27,NULL,89,DOC,264.098,0,"TOC analyzer - ATL",1,ATL
2204583,SQD_C1,2015-11-30,NULL,0,DOC,212.144,0,"TOC analyzer - ATL",1,ATL
2204584,SQD_C1,2015-11-30,NULL,10,DOC,217.889,0,"TOC analyzer - ATL",1,ATL
2204585,SQD_C1,2015-11-30,NULL,30,DOC,217.389,0,"TOC analyzer - ATL",1,ATL
2204586,SQD_C1,2015-11-30,NULL,50,DOC,224.716,0,"TOC analyzer - ATL",1,ATL
2204587,SQD_C1,2015-11-30,NULL,60,DOC,236.04,0,"TOC analyzer - ATL",1,ATL
2204588,SQD_C1,2015-11-30,NULL,70,DOC,232.709,0,"TOC analyzer - ATL",1,ATL
2204589,SQD_C1,2015-11-30,NULL,90,DOC,254.357,0,"TOC analyzer - ATL",1,ATL
2204590,SQD_C1,2016-01-19,NULL,0,DOC,231.544,0,"TOC analyzer - ATL",1,ATL
2204591,SQD_C1,2016-01-19,NULL,20,DOC,232.293,0,"TOC analyzer - ATL",1,ATL
2204592,SQD_C1,2016-01-19,NULL,40,DOC,236.123,0,"TOC analyzer - ATL",1,ATL
