06/24/1981,3.0787
06/25/1981,29.1204
06/26/1981,9.0972
06/27/1981,7.5347
06/28/1981,70.7176
06/29/1981,185.1505
06/30/1981,79.5023
07/01/1981,60.9491
07/02/1981,38.044
07/03/1981,21.412
07/04/1981,-12.1644
07/05/1981,13.0787
07/06/1981,53.9931
07/07/1981,33.7963
07/08/1981,14.0046
07/09/1981,58.4259
07/10/1981,-16.088
07/11/1981,-8.5417
07/12/1981,12.5463
07/13/1981,38.9468
07/14/1981,18.6343
07/15/1981,0.787
07/16/1981,-3.6806
07/17/1981,4.6296
07/18/1981,11.9213
07/19/1981,17.5926
07/20/1981,21.1806
07/21/1981,23.5532
07/22/1981,23.8426
07/23/1981,-5.2662
07/24/1981,-1.6204
07/25/1981,19.9074
07/26/1981,23.9583
07/27/1981,20.544
07/28/1981,27.5116
07/29/1981,9.213
07/30/1981,7.7546
07/31/1981,-5.5556
08/01/1981,9.375
08/02/1981,6.3657
08/03/1981,13.1134
08/04/1981,24.213
08/05/1981,5.1157
08/06/1981,6.8056
08/07/1981,11.1111
08/08/1981,5.3241
08/09/1981,0.6944
08/10/1981,15.162
08/11/1981,9.6875
08/12/1981,12.2569
08/13/1981,6.0532
08/14/1981,21.3542
08/15/1981,-9.9537
08/16/1981,6.3657
08/17/1981,25.3472
08/18/1981,17.037
08/19/1981,6.2269
08/20/1981,18.7384
08/21/1981,7.8009
08/22/1981,0
08/23/1981,10.3009
08/24/1981,14.6296
08/25/1981,27.9282
08/26/1981,7.2917
08/27/1981,7.5926
08/28/1981,10.2199
08/29/1981,-8.9352
08/30/1981,-0.5787
08/31/1981,27.8704
09/01/1981,15.9259
09/02/1981,19.8727
09/03/1981,17.3148
09/04/1981,20.4514
09/05/1981,21.875
09/06/1981,3.3333
09/07/1981,2.6389
09/08/1981,12.4074
09/09/1981,11.956
09/10/1981,22.338
09/11/1981,-18.75
09/12/1981,25.787
09/13/1981,2.3611
09/14/1981,22.5463
09/15/1981,16.3194
09/16/1981,6.1227
09/17/1981,11.2269
09/18/1981,12.7546
09/19/1981,-30.4398
09/20/1981,7.6042
09/21/1981,47.662
09/22/1981,6.412
09/23/1981,14.3287
09/24/1981,-23.4954
09/25/1981,8.5648
09/26/1981,15.3935
09/27/1981,-2.3148
09/28/1981,10.1273
09/29/1981,4.6528
09/30/1981,7.2917
10/01/1981,6.4815
10/02/1981,6.8287
10/03/1981,13.5301
10/04/1981,11.4583
10/05/1981,2.5694
10/06/1981,5.6713
10/07/1981,8.4375
10/08/1981,5.0926
10/09/1981,9.5255
10/10/1981,1.3889
10/11/1981,10.706
10/12/1981,31.8171
10/13/1981,-12.9861
10/14/1981,19.3287
10/15/1981,-6.8287
10/16/1981,8.1713
10/17/1981,0
10/18/1981,3.8194
10/19/1981,24.3403
10/20/1981,-5.081
10/21/1981,-5.0347
10/22/1981,1.0417
10/23/1981,3.7037
10/24/1981,11.412
10/25/1981,6.4352
10/26/1981,0.463
10/27/1981,17.5463
10/28/1981,-8.6806
10/29/1981,6.5394
10/30/1981,1.2269
10/31/1981,17.8472
11/01/1981,-11.4468
11/02/1981,18.4606
11/03/1981,-4.8611
11/04/1981,45.1968
11/05/1981,-28.8194
11/06/1981,-6.25
11/07/1981,3.0093
11/08/1981,1.8519
11/09/1981,2.7778
11/10/1981,4.6296
11/11/1981,12.2106
11/12/1981,-1.3889
11/13/1981,-2.3148
11/14/1981,2.7778
11/15/1981,7.6273
11/16/1981,0.5787
11/17/1981,-0.463
11/18/1981,3.588
11/19/1981,3.125
11/20/1981,3.125
11/21/1981,3.125
11/22/1981,2.662
11/23/1981,4.6296
11/24/1981,5.8449
11/25/1981,4.4213
11/26/1981,0.5787
11/27/1981,-0.5787
11/28/1981,2.0833
11/29/1981,3.125
11/30/1981,8.2755
12/01/1981,0.9259
12/02/1981,-2.0833
12/03/1981,12.037
12/04/1981,13.1944
12/05/1981,-17.5926
12/06/1981,2.0833
12/07/1981,4.3981
12/08/1981,8.6806
12/09/1981,-2.1759
12/10/1981,10.8796
12/11/1981,-4.2245
12/12/1981,-2.5463
12/13/1981,1.0417
12/14/1981,8.6806
12/15/1981,2.5
12/16/1981,-3.2407
12/17/1981,13.4375
12/18/1981,13.4491
12/19/1981,-3.287
12/20/1981,-8.9005
12/21/1981,29.4329
12/22/1981,-17.0718
12/23/1981,1.8519
12/24/1981,-0.9259
12/25/1981,0.9259
12/26/1981,1.9676
12/27/1981,12.4537
12/28/1981,-0.3472
12/29/1981,21.9097
12/30/1981,28.588
12/31/1981,-10.7639
01/01/1982,28.4722
01/02/1982,20.3935
01/03/1982,7.3032
01/04/1982,40.4745
01/05/1982,-13.4954
01/06/1982,-0.544
01/07/1982,11.6551
01/08/1982,2.6389
01/09/1982,0.3472
01/10/1982,6.1343
01/11/1982,3.4722
01/12/1982,7.4074
01/13/1982,8.0787
01/14/1982,28.3102
01/15/1982,-10.2778
01/16/1982,231.25
01/17/1982,268.1945
01/18/1982,389.0278
01/19/1982,161.6898
01/20/1982,93.6343
01/21/1982,63.6343
01/22/1982,43.8773
01/23/1982,31.9907
01/24/1982,26.6898
01/25/1982,-6.8056
01/26/1982,32.2454
01/27/1982,6.2963
01/28/1982,16.0995
01/29/1982,12.2917
01/30/1982,68.4259
01/31/1982,-31.875
02/01/1982,46.1806
02/02/1982,12.3611
02/03/1982,0.5556
02/04/1982,1.9907
02/05/1982,13.5185
02/06/1982,5.081
02/07/1982,17.581
02/08/1982,28.3333
02/09/1982,8.287
02/10/1982,9.8495
02/11/1982,15.6829
02/12/1982,5.5556
02/13/1982,5.5556
02/14/1982,19.213
02/15/1982,18.4491
02/16/1982,14.9306
02/17/1982,591.8982
02/18/1982,194.0625
02/19/1982,115.2083
02/20/1982,146.2269
02/21/1982,61.5278
02/22/1982,86.2153
02/23/1982,66.2616
02/24/1982,84.8495
02/25/1982,53.5648
02/26/1982,42.5347
02/27/1982,35.081
02/28/1982,28.1829
03/01/1982,24.0856
03/02/1982,27.9167
03/03/1982,38.2176
03/04/1982,23.0556
03/05/1982,1.25
03/06/1982,36.1458
03/07/1982,40.9838
03/08/1982,-3.4838
03/09/1982,34.5023
03/10/1982,24.5486
03/11/1982,2.3495
03/12/1982,16.8171
03/13/1982,38.4722
03/14/1982,4.7569
03/15/1982,7.5694
03/16/1982,11.4583
03/17/1982,17.6042
03/18/1982,16.6782
03/19/1982,65.625
03/20/1982,14.6181
03/21/1982,-18.7731
03/22/1982,19.375
03/23/1982,32.2685
03/24/1982,2.5579
03/25/1982,40.9028
03/26/1982,-16.9444
03/27/1982,66.2037
03/28/1982,152.7662
03/29/1982,110.6366
03/30/1982,61.4468
03/31/1982,115.9954
04/01/1982,89.8611
04/02/1982,207.4537
04/03/1982,139.5139
04/04/1982,91.169
04/05/1982,68.9699
04/06/1982,54.7106
04/07/1982,47.3611
04/08/1982,35.9375
04/09/1982,40.2315
04/10/1982,42.2917
04/11/1982,5.5093
04/12/1982,77.9282
04/13/1982,41.5972
04/14/1982,53.2523
04/15/1982,27.6157
04/16/1982,41.8171
04/17/1982,28.0671
04/18/1982,5.4167
04/19/1982,67.9282
04/20/1982,27.8819
04/21/1982,13.6227
04/22/1982,21.4931
04/23/1982,26.4468
04/24/1982,43.7269
04/25/1982,-3.669
04/26/1982,40.2315
04/27/1982,32.1065
04/28/1982,13.9468
04/29/1982,27.2222
04/30/1982,21.6898
05/01/1982,4.8611
05/02/1982,24.537
05/03/1982,67.8472
05/04/1982,21.9792
05/05/1982,-9.1088
05/06/1982,49.2361
05/07/1982,30.8912
05/08/1982,-10.8796
05/09/1982,45.6019
05/10/1982,45.2546
05/11/1982,1.713
05/12/1982,-6.2616
05/13/1982,21.8403
05/14/1982,21.6551
05/15/1982,15.2778
05/16/1982,30.8449
05/17/1982,50.7755
05/18/1982,20.8333
05/19/1982,47.3958
05/20/1982,25.6597
05/21/1982,28.5185
05/22/1982,-5.4282
05/23/1982,27.8819
05/24/1982,72.7199
05/25/1982,46.5046
05/26/1982,41.1458
05/27/1982,34.8843
05/28/1982,15.0463
05/29/1982,9.8958
05/30/1982,8.6806
05/31/1982,67.0718
06/01/1982,45.6134
06/02/1982,32.2222
06/03/1982,39.9769
06/04/1982,29.0509
06/05/1982,11.0532
06/06/1982,6.3657
06/07/1982,82.3264
06/08/1982,35.0463
06/09/1982,29.9421
06/10/1982,8.912
06/11/1982,58.4259
06/12/1982,-6.0301
06/13/1982,25.5208
06/14/1982,68.1481
06/15/1982,19.3519
06/16/1982,21.412
06/17/1982,21.7361
06/18/1982,20.6597
06/19/1982,9.0509
06/20/1982,-13.8889
06/21/1982,57.7315
06/22/1982,17.7431
06/23/1982,8.6458
06/24/1982,10.6019
06/25/1982,1.875
06/26/1982,7.3727
06/27/1982,-10.4167
06/28/1982,38.0324
06/29/1982,6.6551
06/30/1982,23.9352
07/01/1982,5.8681
07/02/1982,-3.287
07/03/1982,-7.2917
07/04/1982,7.2917
07/05/1982,8.6806
07/06/1982,20.7407
07/07/1982,12.581
07/08/1982,-2.8009
07/09/1982,7.7894
07/10/1982,6.6435
07/11/1982,0.5787
07/12/1982,15.0463
07/13/1982,1.0764
07/14/1982,5.5556
07/15/1982,4.6296
07/16/1982,5.5556
07/17/1982,4.9769
07/18/1982,4.1667
07/19/1982,15.2894
07/20/1982,13.5069
07/21/1982,8.8079
07/22/1982,9.0856
07/23/1982,4.2824
07/24/1982,9.375
07/25/1982,13.4259
07/26/1982,8.5648
07/27/1982,18.3681
07/28/1982,13.4259
07/29/1982,5.2546
07/30/1982,-0.6134
07/31/1982,4.6296
08/01/1982,8.2176
08/02/1982,26.9676
08/03/1982,8.3333
08/04/1982,13.7153
08/05/1982,15.2199
08/06/1982,-10.5093
08/07/1982,27.0602
08/08/1982,14.4676
08/09/1982,26.0185
08/10/1982,30.0579
08/11/1982,5.463
08/12/1982,9.3287
08/13/1982,-5.787
08/14/1982,11.9329
08/15/1982,0
08/16/1982,8.5417
08/17/1982,19.8148
08/18/1982,14.213
08/19/1982,4.0278
08/20/1982,5.5787
08/21/1982,13.0787
08/22/1982,28.3565
08/23/1982,10.5324
08/24/1982,24.5486
08/25/1982,31.8403
08/26/1982,28.4722
08/27/1982,11.169
08/28/1982,16.8981
08/29/1982,18.5185
08/30/1982,36.5741
08/31/1982,21.1574
09/01/1982,51.1574
09/02/1982,30.9491
09/03/1982,22.6157
09/04/1982,7.5579
09/05/1982,24.9884
09/06/1982,20.2778
09/07/1982,14.8148
09/08/1982,21.0417
09/09/1982,15.4051
09/10/1982,12.6042
09/11/1982,-10.6019
09/12/1982,10.1968
09/13/1982,32.3727
09/14/1982,11.1343
09/15/1982,8.669
09/16/1982,10.0116
09/17/1982,8.7269
09/18/1982,-1.8981
09/19/1982,7.5116
09/20/1982,9.4097
09/21/1982,0.4398
09/22/1982,8.6806
09/23/1982,10.6134
09/24/1982,5.5556
09/25/1982,2.5694
09/26/1982,0.463
09/27/1982,10.2778
09/28/1982,12.7894
09/29/1982,6.3426
09/30/1982,4.6296
10/01/1982,6.4815
10/02/1982,6.713
10/03/1982,5.2083
10/04/1982,12.0602
10/05/1982,11.875
10/06/1982,4.537
10/07/1982,2.3611
10/08/1982,2.8935
10/09/1982,18.1019
10/10/1982,-4.3056
10/11/1982,22.581
10/12/1982,-5.1852
10/13/1982,11.4236
10/14/1982,-2.662
10/15/1982,24.8843
10/16/1982,20.6829
10/17/1982,-21.7593
10/18/1982,27.6852
10/19/1982,-13.0787
10/20/1982,6.0185
10/21/1982,21.5046
10/22/1982,32.0139
10/23/1982,51.331
10/24/1982,46.6435
10/25/1982,58.2176
10/26/1982,14.1204
10/27/1982,13.75
10/28/1982,21.2963
10/29/1982,20.4861
10/30/1982,22.0833
10/31/1982,-7.6389
11/01/1982,9.6065
11/02/1982,12.2917
11/03/1982,5.787
11/04/1982,20.4398
11/05/1982,21.6204
11/06/1982,10.9028
11/07/1982,27.8935
11/08/1982,1239.2245
11/09/1982,118.9699
11/10/1982,198.831
11/11/1982,86.0648
11/12/1982,71.1111
11/13/1982,49.2361
11/14/1982,45.8102
11/15/1982,54.6412
11/16/1982,35.9144
11/17/1982,44.9537
11/18/1982,19.4213
11/19/1982,43.2407
11/20/1982,33.7963
11/21/1982,-18.2755
11/22/1982,63.4606
11/23/1982,-10.9606
11/24/1982,30.1389
11/25/1982,19.838
11/26/1982,33.4028
11/27/1982,153.0671
11/28/1982,159.7917
11/29/1982,50.6597
11/30/1982,53.4028
12/01/1982,30.6944
12/02/1982,39.2824
12/03/1982,29.3287
12/04/1982,25.3009
12/05/1982,24.7222
12/06/1982,34.0394
12/07/1982,-5.4051
12/08/1982,57.1644
12/09/1982,-9.0741
12/10/1982,66.5162
12/11/1982,15.0116
12/12/1982,11.6667
12/13/1982,18.6111
12/14/1982,23.4375
12/15/1982,14.537
12/16/1982,4.3056
12/17/1982,14.7222
12/18/1982,58.125
12/19/1982,-2.2454
12/20/1982,12.581
12/21/1982,24.9306
12/22/1982,22.6273
12/23/1982,18.8657
12/24/1982,7.8704
12/25/1982,-10.6481
12/26/1982,24.2593
12/27/1982,8.5417
12/28/1982,27.0718
12/29/1982,24.3519
12/30/1982,-2.2569
12/31/1982,1.9676
01/01/1983,13.7847
01/02/1983,26.1458
01/03/1983,11.5972
01/04/1983,2.338
01/05/1983,18.3796
01/06/1983,-5.2083
01/07/1983,7.2917
01/08/1983,9.375
01/09/1983,10.4167
01/10/1983,25.5671
01/11/1983,-6.713
01/12/1983,11.331
01/13/1983,11.4583
01/14/1983,2.1991
01/15/1983,6.9444
01/16/1983,6.8287
01/17/1983,8.2176
01/18/1983,8.6806
01/19/1983,9.838
01/20/1983,8.5648
01/21/1983,9.375
01/22/1983,5.3241
01/23/1983,7.0602
01/24/1983,9.3403
01/25/1983,51.2269
01/26/1983,-30.8218
01/27/1983,6.4468
01/28/1983,17.3727
01/29/1983,5.0926
01/30/1983,-2.4306
01/31/1983,19.0972
02/01/1983,-4.3981
02/02/1983,23.5648
02/03/1983,-0.4051
02/04/1983,11.1343
02/05/1983,22.8241
02/06/1983,-17.0139
02/07/1983,26.9329
02/08/1983,17.5926
02/09/1983,25.7407
02/10/1983,12.5347
02/11/1983,13.125
02/12/1983,14.9421
02/13/1983,-33.7384
02/14/1983,48.3218
02/15/1983,10.7639
02/16/1983,10.9954
02/17/1983,-2.3958
02/18/1983,14.6528
02/19/1983,-33.7963
02/20/1983,7.5231
02/21/1983,47.963
02/22/1983,8.4722
02/23/1983,-11.088
02/24/1983,-14.2361
02/25/1983,13.3102
02/26/1983,21.9907
02/27/1983,27.0833
02/28/1983,23.8426
03/01/1983,18.0556
03/02/1983,58.125
03/03/1983,16.8981
03/04/1983,9.3056
03/05/1983,-26.0417
03/06/1983,10.1852
03/07/1983,10.0694
03/08/1983,19.8958
03/09/1983,1.7014
03/10/1983,37.963
03/11/1983,-17.9398
03/12/1983,10.4167
