7/7/1988	11.39	1.731
8/7/1988	10.09	1.677
9/7/1988	9.126	1.632
10/7/1988	8.297	1.601
11/7/1988	7.587	1.571
12/7/1988	7.046	1.543
13/7/1988	6.722	1.527
14/7/1988	6.738	1.534
15/7/1988	6.954	1.574
16/7/1988	8.35	1.691
17/7/1988	8.961	1.848
18/7/1988	9.37	1.874
19/7/1988	9.309	1.857
20/7/1988	9.483	1.832
21/7/1988	9.272	1.823
22/7/1988	8.795	1.796
23/7/1988	8.196	1.76
24/7/1988	8.454	1.747
25/7/1988	8.37	1.786
26/7/1988	8.022	1.785
27/7/1988	7.633	1.763
28/7/1988	7.185	1.737
29/7/1988	7.602	1.708
30/7/1988	7.918	1.727
31/7/1988	7.889	1.749
1/8/1988	7.6	1.752
2/8/1988	7.175	1.74
3/8/1988	6.706	1.724
4/8/1988	6.519	1.731
5/8/1988	6.261	1.769
6/8/1988	5.931	1.777
7/8/1988	5.606	1.77
8/8/1988	5.547	1.782
9/8/1988	6.22	1.817
10/8/1988	6.737	1.875
11/8/1988	6.893	1.903
12/8/1988	6.762	1.902
13/8/1988	6.463	1.885
14/8/1988	6.088	1.863
15/8/1988	5.695	1.842
16/8/1988	5.319	1.827
17/8/1988	5.122	1.821
18/8/1988	5.034	1.836
19/8/1988	4.89	1.863
20/8/1988	5.113	1.895
21/8/1988	5.578	1.973
22/8/1988	6.025	2.063
23/8/1988	6.791	2.151
24/8/1988	6.952	2.235
25/8/1988	7.191	2.223
26/8/1988	7.257	2.211
27/8/1988	7.028	2.185
28/8/1988	6.636	2.141
29/8/1988	6.869	2.103
30/8/1988	6.896	2.12
31/8/1988	6.806	2.115
1/9/1988	6.517	2.105
2/9/1988	6.857	2.096
3/9/1988	6.937	2.137
4/9/1988	6.752	2.136
5/9/1988	6.405	2.112
6/9/1988	5.993	2.083
7/9/1988	5.566	2.055
8/9/1988	5.189	2.033
9/9/1988	5.175	2.028
10/9/1988	5.502	2.076
11/9/1988	5.617	2.146
12/9/1988	6.275	2.171
13/9/1988	10.1	2.108
14/9/1988	19.08	2.107
15/9/1988	24.45	2.244
16/9/1988	24.19	2.31
17/9/1988	21.61	2.289
18/9/1988	18.64	2.232
19/9/1988	15.84	2.163
20/9/1988	13.46	2.09
21/9/1988	11.52	2.023
22/9/1988	10.08	1.969
23/9/1988	9.679	1.936
24/9/1988	9.277	1.949
25/9/1988	8.678	1.959
26/9/1988	7.99	1.95
27/9/1988	7.329	1.932
28/9/1988	6.739	1.914
29/9/1988	6.288	1.905
30/9/1988	8.024	1.933
1/10/1988	9.071	2.086
2/10/1988	9.262	2.137
3/10/1988	8.909	2.127
4/10/1988	8.333	2.089
5/10/1988	8.391	2.045
6/10/1988	8.496	2.041
7/10/1988	8.882	2.04
8/10/1988	9.708	2.054
9/10/1988	9.826	2.093
10/10/1988	9.502	2.098
11/10/1988	8.998	2.087
12/10/1988	8.95	2.082
13/10/1988	8.631	2.106
14/10/1988	8.105	2.102
15/10/1988	7.556	2.08
16/10/1988	7.117	2.057
17/10/1988	6.752	2.041
18/10/1988	11.62	1.914
19/10/1988	17.13	2.045
20/10/1988	18.71	2.195
21/10/1988	17.7	2.236
22/10/1988	15.77	2.217
23/10/1988	13.74	2.17
24/10/1988	11.91	2.113
25/10/1988	10.35	2.056
26/10/1988	9.065	2.004
27/10/1988	8.037	1.962
28/10/1988	7.163	1.932
29/10/1988	6.426	1.903
30/10/1988	5.805	1.879
31/10/1988	5.374	1.866
1/11/1988	5.037	1.874
2/11/1988	4.703	1.882
3/11/1988	4.409	1.878
4/11/1988	4.423	1.881
5/11/1988	4.519	1.919
6/11/1988	4.526	1.95
7/11/1988	4.462	1.964
8/11/1988	4.39	1.973
9/11/1988	4.365	1.986
10/11/1988	4.326	2.002
11/11/1988	4.389	2.013
12/11/1988	22.62	1.562
13/11/1988	72.54	1.615
14/11/1988	74.77	1.88
15/11/1988	60.39	2.055
16/11/1988	46.85	2.131
17/11/1988	36.23	2.151
18/11/1988	28.5	2.125
19/11/1988	22.89	2.077
20/11/1988	18.83	2.024
21/11/1988	15.82	1.976
22/11/1988	13.46	1.931
23/11/1988	11.61	1.886
24/11/1988	10.15	1.842
25/11/1988	8.972	1.802
26/11/1988	8.017	1.766
27/11/1988	7.232	1.733
28/11/1988	6.581	1.704
29/11/1988	6.038	1.677
30/11/1988	5.579	1.652
1/12/1988	5.57	1.633
2/12/1988	5.543	1.647
3/12/1988	6.449	1.682
4/12/1988	7.008	1.773
5/12/1988	7.142	1.813
6/12/1988	7.518	1.821
7/12/1988	7.571	1.836
8/12/1988	7.35	1.832
9/12/1988	7.004	1.812
10/12/1988	6.589	1.783
11/12/1988	6.152	1.751
12/12/1988	5.883	1.737
13/12/1988	5.573	1.747
14/12/1988	5.223	1.735
15/12/1988	4.879	1.707
16/12/1988	4.56	1.675
17/12/1988	4.312	1.651
18/12/1988	4.065	1.636
19/12/1988	3.835	1.614
20/12/1988	4.113	1.578
21/12/1988	4.418	1.604
22/12/1988	4.588	1.644
23/12/1988	4.612	1.665
24/12/1988	4.53	1.668
25/12/1988	4.38	1.658
26/12/1988	4.195	1.642
27/12/1988	3.995	1.623
28/12/1988	3.794	1.603
29/12/1988	3.598	1.584
30/12/1988	3.413	1.567
31/12/1988	3.24	1.551
1/1/1989	3.079	1.536
2/1/1989	2.931	1.524
3/1/1989	2.796	1.513
4/1/1989	2.672	1.503
5/1/1989	2.558	1.494
6/1/1989	2.788	1.518
7/1/1989	2.979	1.603
8/1/1989	3.093	1.648
9/1/1989	3.131	1.665
10/1/1989	3.11	1.663
11/1/1989	3.048	1.652
12/1/1989	2.961	1.635
13/1/1989	2.858	1.617
14/1/1989	2.749	1.599
15/1/1989	2.638	1.582
16/1/1989	2.53	1.568
17/1/1989	2.425	1.557
18/1/1989	2.343	1.55
19/1/1989	2.875	1.558
20/1/1989	3.693	1.691
21/1/1989	4.296	1.827
22/1/1989	4.757	1.908
23/1/1989	4.901	1.957
24/1/1989	4.836	1.955
25/1/1989	4.651	1.93
26/1/1989	4.407	1.896
27/1/1989	4.142	1.86
28/1/1989	3.879	1.827
29/1/1989	3.627	1.796
30/1/1989	3.39	1.77
31/1/1989	3.17	1.747
1/2/1989	2.97	1.729
2/2/1989	2.787	1.713
3/2/1989	2.621	1.701
4/2/1989	2.472	1.691
5/2/1989	2.337	1.684
6/2/1989	2.214	1.679
7/2/1989	2.103	1.676
8/2/1989	2	1.673
9/2/1989	1.907	1.671
10/2/1989	1.882	1.686
11/2/1989	1.87	1.728
12/2/1989	1.837	1.756
13/2/1989	1.794	1.763
14/2/1989	1.759	1.764
15/2/1989	1.714	1.767
16/2/1989	1.665	1.762
17/2/1989	1.615	1.755
18/2/1989	1.564	1.747
19/2/1989	1.514	1.739
20/2/1989	1.466	1.734
21/2/1989	1.419	1.729
22/2/1989	1.381	1.728
23/2/1989	1.422	1.751
24/2/1989	1.515	1.822
25/2/1989	3.466	1.772
26/2/1989	5.861	2.009
27/2/1989	7.365	2.173
28/2/1989	7.995	2.226
1/3/1989	8.085	2.222
2/3/1989	7.767	2.198
3/3/1989	7.237	2.157
4/3/1989	6.631	2.107
5/3/1989	6.027	2.056
6/3/1989	5.463	2.008
7/3/1989	5.019	1.965
8/3/1989	5.844	1.981
9/3/1989	6.308	2.115
10/3/1989	6.367	2.16
11/3/1989	6.148	2.153
12/3/1989	5.785	2.122
13/3/1989	6.059	2.083
14/3/1989	6.207	2.098
15/3/1989	6.095	2.105
16/3/1989	5.809	2.09
17/3/1989	7.031	2.07
18/3/1989	7.811	2.155
19/3/1989	8.023	2.19
20/3/1989	9.856	2.162
21/3/1989	10.77	2.2
22/3/1989	10.64	2.217
23/3/1989	10.01	2.201
24/3/1989	9.119	2.169
25/3/1989	8.186	2.123
26/3/1989	7.312	2.073
27/3/1989	6.533	2.024
28/3/1989	5.852	1.98
29/3/1989	5.265	1.941
30/3/1989	4.924	1.917
31/3/1989	4.956	1.935
1/4/1989	4.875	1.985
2/4/1989	4.726	1.998
3/4/1989	5.043	2.008
4/4/1989	5.487	2.056
5/4/1989	7.703	2.036
6/4/1989	9.302	2.103
7/4/1989	9.789	2.151
8/4/1989	9.5	2.156
9/4/1989	9.073	2.131
10/4/1989	13.15	2.013
11/4/1989	15.49	2.061
12/4/1989	17.76	2.101
13/4/1989	18.82	2.136
14/4/1989	17.82	2.158
15/4/1989	15.88	2.151
16/4/1989	15.53	2.108
17/4/1989	15.93	2.079
18/4/1989	15.35	2.079
19/4/1989	14	2.073
20/4/1989	12.53	2.048
21/4/1989	13.51	2.004
22/4/1989	17.07	1.982
23/4/1989	18.67	2.024
24/4/1989	19.04	2.051
25/4/1989	21.75	2.029
26/4/1989	48.96	1.76
27/4/1989	53.13	1.859
28/4/1989	48.38	1.935
29/4/1989	39.83	1.965
30/4/1989	32.07	1.964
1/5/1989	25.85	1.943
2/5/1989	21.05	1.904
3/5/1989	17.57	1.853
4/5/1989	14.87	1.803
5/5/1989	12.77	1.752
6/5/1989	11.28	1.702
7/5/1989	10.64	1.654
8/5/1989	10.01	1.63
9/5/1989	9.5	1.613
10/5/1989	8.944	1.6
11/5/1989	8.356	1.587
12/5/1989	8.318	1.581
13/5/1989	9.528	1.626
14/5/1989	10.94	1.726
15/5/1989	11.51	1.802
16/5/1989	11.26	1.822
17/5/1989	10.79	1.813
18/5/1989	10.08	1.795
19/5/1989	10.02	1.747
20/5/1989	9.749	1.719
21/5/1989	9.265	1.702
22/5/1989	8.723	1.684
23/5/1989	8.161	1.662
24/5/1989	7.587	1.645
25/5/1989	7.27	1.632
26/5/1989	7.156	1.636
27/5/1989	7.452	1.656
28/5/1989	7.545	1.691
29/5/1989	7.381	1.704
30/5/1989	7.122	1.7
31/5/1989	7.058	1.694
1/6/1989	7.563	1.718
2/6/1989	8.104	1.785
3/6/1989	10.8	1.837
4/6/1989	13.67	1.921
5/6/1989	16.92	1.966
6/6/1989	20.85	1.996
7/6/1989	22.75	2.018
8/6/1989	23.29	2.014
9/6/1989	21.67	2.005
10/6/1989	19.63	1.984
11/6/1989	17.37	1.957
12/6/1989	15.26	1.919
13/6/1989	14.13	1.882
14/6/1989	14.08	1.867
15/6/1989	13.46	1.874
16/6/1989	12.54	1.861
17/6/1989	11.42	1.835
18/6/1989	10.82	1.799
19/6/1989	10.65	1.775
20/6/1989	10.22	1.77
21/6/1989	9.792	1.76
22/6/1989	9.227	1.746
23/6/1989	8.761	1.731
24/6/1989	8.524	1.72
25/6/1989	8.317	1.718
26/6/1989	8.156	1.72
27/6/1989	8.09	1.734
28/6/1989	8.733	1.784
29/6/1989	9.054	1.869
30/6/1989	8.868	1.9
1/7/1989	8.439	1.885
2/7/1989	8.2	1.869
3/7/1989	8.22	1.894
4/7/1989	8.465	1.933
5/7/1989	8.367	1.953
6/7/1989	8.063	1.943
7/7/1989	7.59	1.918
8/7/1989	7.485	1.889
9/7/1989	7.445	1.89
10/7/1989	7.538	1.897
11/7/1989	7.737	1.91
12/7/1989	7.763	1.935
13/7/1989	7.526	1.949
14/7/1989	7.258	1.94
15/7/1989	7.214	1.946
16/7/1989	7.524	1.958
17/7/1989	7.772	1.966
18/7/1989	7.636	1.979
19/7/1989	7.262	1.965
20/7/1989	6.78	1.937
21/7/1989	6.29	1.907
22/7/1989	5.815	1.882
23/7/1989	5.389	1.863
24/7/1989	5.166	1.862
25/7/1989	5.099	1.882
26/7/1989	4.993	1.904
27/7/1989	4.855	1.92
28/7/1989	4.768	1.934
29/7/1989	4.63	1.95
30/7/1989	4.637	1.953
31/7/1989	4.936	1.966
1/8/1989	5.376	2.017
2/8/1989	5.937	2.089
3/8/1989	6.142	2.146
4/8/1989	6.22	2.149
5/8/1989	6.288	2.148
6/8/1989	6.263	2.146
7/8/1989	6.056	2.132
8/8/1989	5.87	2.109
9/8/1989	5.75	2.098
10/8/1989	5.76	2.109
11/8/1989	5.672	2.134
12/8/1989	5.569	2.135
13/8/1989	5.542	2.128
14/8/1989	5.47	2.126
15/8/1989	5.286	2.125
16/8/1989	5.027	2.117
17/8/1989	4.821	2.108
18/8/1989	4.708	2.11
19/8/1989	4.548	2.122
20/8/1989	4.443	2.131
21/8/1989	4.458	2.153
22/8/1989	4.611	2.189
23/8/1989	4.646	2.222
24/8/1989	4.636	2.233
25/8/1989	4.77	2.238
26/8/1989	4.794	2.256
27/8/1989	4.821	2.257
28/8/1989	5.062	2.273
29/8/1989	5.38	2.34
30/8/1989	5.415	2.395
31/8/1989	5.333	2.393
1/9/1989	5.151	2.375
2/9/1989	5.19	2.363
3/9/1989	5.535	2.409
4/9/1989	6.03	2.491
5/9/1989	6.087	2.55
6/9/1989	6.264	2.522
7/9/1989	6.132	2.507
8/9/1989	6.054	2.46
9/9/1989	6.051	2.433
10/9/1989	5.938	2.418
11/9/1989	5.677	2.396
12/9/1989	5.334	2.36
13/9/1989	5.718	2.343
14/9/1989	5.858	2.416
15/9/1989	5.723	2.423
16/9/1989	5.438	2.391
17/9/1989	5.09	2.349
18/9/1989	4.801	2.314
19/9/1989	4.841	2.298
20/9/1989	4.774	2.318
21/9/1989	4.636	2.315
22/9/1989	4.632	2.312
23/9/1989	4.796	2.344
24/9/1989	4.763	2.392
25/9/1989	4.656	2.386
26/9/1989	4.586	2.368
27/9/1989	4.559	2.377
28/9/1989	4.506	2.399
29/9/1989	5.139	2.438
30/9/1989	5.647	2.57
1/10/1989	5.643	2.625
2/10/1989	5.391	2.582
3/10/1989	5.041	2.511
4/10/1989	4.671	2.442
5/10/1989	4.376	2.387
6/10/1989	4.07	2.358
7/10/1989	3.795	2.331
8/10/1989	3.635	2.314
9/10/1989	3.474	2.313
10/10/1989	3.395	2.319
11/10/1989	3.725	2.372
12/10/1989	3.822	2.481
13/10/1989	3.776	2.492
14/10/1989	3.667	2.469
15/10/1989	3.507	2.441
16/10/1989	3.335	2.41
17/10/1989	3.16	2.387
18/10/1989	3.029	2.375
19/10/1989	2.892	2.38
20/10/1989	2.771	2.378
21/10/1989	2.647	2.376
22/10/1989	2.524	2.373
23/10/1989	2.412	2.374
24/10/1989	2.299	2.38
25/10/1989	2.19	2.386
26/10/1989	2.086	2.396
27/10/1989	1.998	2.408
28/10/1989	2.263	2.456
29/10/1989	2.398	2.598
30/10/1989	2.446	2.625
31/10/1989	2.438	2.608
1/11/1989	2.393	2.578
2/11/1989	2.326	2.547
3/11/1989	2.263	2.52
4/11/1989	2.208	2.5
5/11/1989	2.184	2.486
6/11/1989	2.156	2.483
7/11/1989	2.115	2.483
8/11/1989	2.066	2.483
9/11/1989	2.231	2.501
10/11/1989	2.315	2.585
11/11/1989	2.388	2.608
12/11/1989	2.385	2.619
13/11/1989	2.345	2.599
14/11/1989	2.281	2.572
15/11/1989	2.247	2.549
16/11/1989	2.629	2.528
17/11/1989	3.234	2.578
18/11/1989	5.141	2.516
19/11/1989	6.656	2.551
20/11/1989	7.723	2.524
21/11/1989	8.694	2.479
22/11/1989	9.159	2.449
23/11/1989	9.045	2.398
24/11/1989	8.931	2.344
25/11/1989	8.42	2.308
26/11/1989	7.775	2.254
27/11/1989	7.099	2.2
28/11/1989	6.422	2.15
29/11/1989	5.916	2.108
30/11/1989	6.276	2.091
1/12/1989	7.214	2.146
2/12/1989	7.546	2.221
3/12/1989	7.394	2.221
4/12/1989	6.974	2.188
5/12/1989	6.454	2.141
6/12/1989	5.92	2.094
7/12/1989	5.48	2.056
8/12/1989	5.05	2.034
9/12/1989	4.639	2.008
10/12/1989	4.589	2.012
11/12/1989	4.492	2.076
12/12/1989	4.274	2.101
13/12/1989	4.024	2.086
14/12/1989	3.765	2.059
15/12/1989	3.513	2.03
16/12/1989	3.36	2.01
17/12/1989	3.287	2.021
18/12/1989	5.924	2.053
19/12/1989	8.045	2.301
20/12/1989	8.956	2.357
21/12/1989	8.943	2.325
22/12/1989	8.577	2.256
23/12/1989	8.148	2.191
24/12/1989	7.519	2.145
25/12/1989	6.842	2.089
26/12/1989	6.59	2.043
27/12/1989	8.681	2.009
28/12/1989	11.31	2.092
29/12/1989	12.39	2.173
30/12/1989	12.83	2.189
31/12/1989	12.26	2.181
1/1/1990	11.19	2.147
2/1/1990	9.992	2.097
3/1/1990	8.917	2.046
4/1/1990	8.694	2.001
5/1/1990	8.334	1.994
6/1/1990	7.799	1.98
7/1/1990	8.244	1.949
8/1/1990	8.649	1.965
9/1/1990	11.59	2.025
10/1/1990	12.68	2.185
11/1/1990	12.33	2.212
12/1/1990	11.66	2.188
13/1/1990	10.57	2.159
14/1/1990	9.42	2.104
15/1/1990	8.349	2.041
16/1/1990	7.405	1.98
17/1/1990	6.593	1.925
18/1/1990	5.902	1.878
19/1/1990	5.314	1.837
20/1/1990	4.815	1.803
21/1/1990	4.388	1.774
22/1/1990	4.023	1.75
23/1/1990	3.707	1.731
24/1/1990	3.434	1.715
25/1/1990	3.196	1.702
26/1/1990	3.23	1.687
27/1/1990	3.325	1.711
28/1/1990	4.332	1.732
29/1/1990	5.599	1.825
30/1/1990	6.418	1.911
31/1/1990	6.712	1.949
1/2/1990	7.527	1.959
2/2/1990	7.824	1.99
3/2/1990	7.666	1.986
4/2/1990	7.251	1.96
5/2/1990	6.724	1.922
6/2/1990	6.272	1.889
7/2/1990	5.777	1.868
8/2/1990	5.295	1.835
9/2/1990	4.865	1.802
10/2/1990	4.475	1.773
11/2/1990	4.263	1.759
12/2/1990	4.744	1.752
13/2/1990	5.932	1.811
14/2/1990	6.659	1.914
15/2/1990	6.851	1.952
16/2/1990	6.682	1.947
17/2/1990	6.325	1.92
18/2/1990	5.888	1.883
19/2/1990	5.435	1.845
20/2/1990	5.002	1.808
21/2/1990	4.607	1.776
22/2/1990	4.245	1.748
23/2/1990	3.92	1.724
24/2/1990	3.628	1.705
25/2/1990	3.368	1.689
26/2/1990	3.137	1.678
27/2/1990	2.93	1.67
28/2/1990	2.747	1.664
1/3/1990	2.699	1.682
2/3/1990	3.297	1.843
3/3/1990	3.573	2.077
4/3/1990	3.644	2.122
5/3/1990	3.592	2.098
6/3/1990	3.472	2.05
7/3/1990	3.317	1.998
8/3/1990	3.252	1.958
9/3/1990	3.388	1.97
10/3/1990	3.393	2.015
11/3/1990	3.317	2.005
12/3/1990	3.215	1.974
13/3/1990	3.161	1.944
14/3/1990	3.521	1.979
15/3/1990	3.848	2.107
16/3/1990	3.917	2.173
17/3/1990	3.845	2.155
18/3/1990	3.714	2.111
19/3/1990	3.587	2.069
20/3/1990	3.418	2.035
21/3/1990	3.236	1.996
22/3/1990	3.058	1.96
23/3/1990	3.006	1.939
24/3/1990	3.062	1.959
25/3/1990	3.459	2.037
26/3/1990	4.143	2.207
27/3/1990	4.439	2.358
28/3/1990	4.519	2.374
29/3/1990	4.564	2.356
30/3/1990	4.415	2.337
31/3/1990	4.176	2.279
1/4/1990	3.936	2.214
2/4/1990	4.039	2.172
3/4/1990	4.917	2.244
4/4/1990	5.843	2.424
5/4/1990	6.353	2.518
6/4/1990	6.506	2.51
7/4/1990	6.391	2.46
8/4/1990	6.181	2.393
9/4/1990	6.702	2.323
10/4/1990	6.982	2.325
11/4/1990	6.859	2.311
12/4/1990	6.551	2.27
13/4/1990	6.34	2.229
14/4/1990	6.911	2.224
15/4/1990	7.459	2.298
16/4/1990	7.72	2.34
17/4/1990	8.273	2.334
18/4/1990	8.72	2.326
19/4/1990	8.951	2.306
20/4/1990	10.7	2.241
21/4/1990	11.97	2.259
22/4/1990	12.79	2.308
23/4/1990	14.03	2.313
24/4/1990	15.84	2.308
25/4/1990	26.77	2.15
26/4/1990	31.14	2.206
27/4/1990	29.03	2.265
28/4/1990	24.8	2.264
29/4/1990	20.63	2.221
30/4/1990	17.13	2.158
1/5/1990	14.33	2.089
2/5/1990	12.13	2.022
3/5/1990	10.39	1.959
4/5/1990	9.028	1.903
5/5/1990	7.935	1.855
6/5/1990	7.169	1.812
7/5/1990	6.939	1.792
8/5/1990	7.071	1.815
9/5/1990	7.92	1.85
10/5/1990	8.366	1.9
11/5/1990	9.467	1.907
12/5/1990	10.08	1.931
13/5/1990	10.08	1.946
14/5/1990	9.565	1.94
15/5/1990	8.837	1.91
16/5/1990	8.464	1.87
17/5/1990	8.032	1.844
18/5/1990	7.5	1.819
19/5/1990	6.969	1.792
20/5/1990	6.595	1.772
21/5/1990	6.35	1.773
22/5/1990	6.355	1.787
23/5/1990	6.5	1.824
24/5/1990	7.287	1.891
25/5/1990	9.42	1.959
26/5/1990	16.04	1.93
27/5/1990	33.81	1.84
28/5/1990	37.72	1.951
29/5/1990	35.84	2.01
30/5/1990	37.3	1.995
31/5/1990	33.71	2.017
1/6/1990	28.35	2.013
2/6/1990	24.21	1.974
3/6/1990	20.71	1.927
4/6/1990	18.13	1.88
5/6/1990	18.59	1.84
6/6/1990	19.61	1.876
7/6/1990	19	1.93
8/6/1990	20.5	1.897
9/6/1990	24.62	1.846
10/6/1990	29.23	1.824
11/6/1990	34.22	1.814
12/6/1990	38.98	1.81
13/6/1990	39.68	1.828
14/6/1990	41.23	1.825
15/6/1990	45.72	1.794
16/6/1990	42.42	1.812
17/6/1990	37.73	1.813
18/6/1990	32.41	1.808
19/6/1990	27.27	1.795
20/6/1990	23.41	1.762
21/6/1990	20.68	1.733
22/6/1990	20.74	1.693
23/6/1990	19.87	1.689
24/6/1990	18.19	1.689
25/6/1990	16.2	1.669
26/6/1990	14.41	1.638
27/6/1990	13.36	1.606
28/6/1990	13.53	1.591
29/6/1990	13.14	1.608
30/6/1990	12.3	1.608
1/7/1990	11.98	1.6
2/7/1990	11.47	1.606
3/7/1990	12.51	1.625
4/7/1990	13.06	1.693
5/7/1990	13.62	1.734
6/7/1990	18.2	1.735
7/7/1990	19.68	1.817
8/7/1990	18.74	1.841
9/7/1990	16.99	1.819
10/7/1990	16.89	1.769
11/7/1990	16.59	1.769
12/7/1990	15.31	1.79
13/7/1990	13.73	1.771
14/7/1990	12.18	1.734
15/7/1990	11.46	1.708
16/7/1990	10.94	1.714
17/7/1990	11.48	1.713
18/7/1990	11.47	1.736
19/7/1990	11.04	1.74
20/7/1990	10.47	1.726
21/7/1990	9.996	1.706
22/7/1990	10.01	1.688
